game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
21cd6ff4-b15e-4416-b680-c54e36504e06,1754980189.9908736,aggressive_vs_balanced,team2,4,10,14,0.9218811988830566,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:49.990873575,2025-08-12,6
a706bde4-ba9c-4522-bd2e-afb395eaf689,1754980208.8323243,opportunistic_vs_aggressive,team2,6,10,16,4.296562910079956,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.832324266,2025-08-12,6
039b9216-71ba-462b-a3bd-93b391052c9d,1754980185.091789,aggressive_vs_conservative,team2,3,10,13,3.142909526824951,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:45.091789007,2025-08-12,6
a475e3bd-edd3-4e73-b4f3-dae700fc442d,1754980191.044748,aggressive_vs_balanced,team2,6,10,16,1.9757328033447266,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.044748068,2025-08-12,6
31b2fe56-403b-4b98-ac2a-68c469ee6a26,1754978152.2309697,opportunistic_vs_aggressive,team2,6,10,16,0.6551487445831299,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.230969667,2025-08-12,5
44a79545-bdfa-48fe-8ffc-eb37ddf65475,1754978158.3584638,mixed_vs_mixed,team1,10,7,17,3.5587823390960693,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.358463764,2025-08-12,5
a8239927-9f6a-4653-ac2c-a06a4777f2a7,1754978147.5586812,conservative_vs_balanced,team2,8,10,18,1.026520013809204,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.558681250,2025-08-12,5
4d7f903b-a919-42f7-9f54-1a5bdc5ac330,1754980292.4712806,conservative_vs_balanced,team2,3,10,13,2.670307159423828,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.471280575,2025-08-12,6
3919def1-34e3-4ecf-aaa2-1e83863717c4,1754978158.3947196,mixed_vs_mixed,team2,9,10,19,3.5950400829315186,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.394719601,2025-08-12,5
80d03875-1113-41b5-9ee5-77ea76d8bbed,1754980206.6804876,opportunistic_vs_aggressive,team2,8,10,18,2.144775629043579,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.680487633,2025-08-12,6
